paper_a_arxiv,paper_b_arxiv,paper_a_title,paper_b_title,a_claim_count,b_claim_count,b_negative_claim_count,method_overlap,task_overlap,xval_signal,atlas_bottleneck
1905.13344,1802.05296,Deterministic PAC-Bayesian generalization bounds for deep networks via generaliz,Stronger Generalization Bounds for Deep Nets via a Compression Approach,4,1,0,,,False,"{""description"":""Prior noise-resilience based bounds (like Arora et al.) only provide generalization guarantees for a compressed or stochastic version of the network, failing to bound the original dete"
1904.01720,1711.00740,Neural Program Repair by Jointly Learning to Localize and Repair,Learning to Represent Programs with Graphs,5,6,3,other,,True,"{""description"":""The enumerative approach suffers from a training/test distribution mismatch where the model is trained on single-slot bugs but tested on programs with bugs elsewhere, leading to signif"
2001.05674,1812.08011,Shifted and Squeezed 8-bit Floating Point format for Low-Precision Training of D,Training Deep Neural Networks with 8-bit Floating Point Numbers,4,6,1,other,other,True,"{""description"":""Previous 8-bit methods require specialized hardware support for chunk-based accumulation and stochastic rounding, which limits out-of-the-box adoption and increases implementation comp"
1911.06194,1801.05453,Towards Hierarchical Importance Attribution: Explaining Compositional Semantics ,Beyond Word Importance: Contextual Decomposition to Extract Interactions from LS,0,0,0,,,False,"{""description"":""Contextual Decomposition (CD) fails to satisfy the 'context independence' property mathematically, meaning its importance scores depend on the specific context of the input sentence ra"
2005.02359,1812.04606,Classification-Based Anomaly Detection for General Data,Deep Anomaly Detection with Outlier Exposure,0,0,0,,,False,"{""description"":""Outlier Exposure requires supervised examples of anomalies for training, which is often unavailable in general settings like tabular data or cyber security."",""dimension"":""data_efficien"
2003.11126,1810.12429,Black-box Off-policy Estimation for Infinite-Horizon Reinforcement Learning,Breaking the Curse of Horizon: Infinite-Horizon Off-Policy Estimation,0,4,0,,,False,"{""description"":""The reference method requires off-policy data to be drawn from the stationary distribution of a known behavior policy, which is often impractical in real-world scenarios like healthcar"
2004.05155,1903.01959,Learning To Explore Using Active Neural SLAM,Learning Exploration Policies for Navigation,0,4,2,,,False,"{""description"":""End-to-end learning for exploration is prohibitively expensive in terms of sample complexity and performs worse than classical methods despite using imitation learning and millions of "
1901.00544,1802.04381,Multi-class classification without multi-class labels,Classification from Pairwise Similarity and Unlabeled Data,5,6,1,other,other,True,"{""description"":""The KCL method suffers from degenerate performance and bad local minima due to the properties of KL-divergence, specifically that divergence is zero when distributions are identical re"
1910.06591,1802.01561,SEED RL: Scalable and Efficient Deep-RL with Accelerated Central Inference,IMPALA: Scalable Distributed Deep-RL with Importance Weighted Actor-Learner Arch,6,0,0,,,False,"{""description"":""IMPALA's architecture uses CPUs for neural network inference, leading to computational inefficiency, poor resource utilization, and high bandwidth requirements."",""dimension"":""computati"
1911.10470,1905.05733,Learning to Retrieve Reasoning Paths over Wikipedia Graph for Question Answering,Multi-step Retriever-Reader Interaction for Scalable Open-domain Question Answer,0,0,0,,,False,"{""description"":""Das et al. (2019) fails to utilize the graph structure of documents during iterative retrieval and uses a hard-coded termination condition."",""dimension"":""generalization"",""severity"":""si"
1802.07740,1802.09640,Machine Theory of Mind,Modeling Others using Oneself in Multi-Agent Reinforcement Learning,0,5,0,,,False,"{""description"":""The reference approach assumes other agents are functionally identical to the observer, which is a strong and limiting assumption for modeling diverse agent populations."",""dimension"":"""
1906.06034,1905.12614,InfoGAN-CR and ModelCentrality: Self-supervised Model Training and Selection for,Unsupervised Model Selection for Variational Disentangled Representation Learnin,0,5,0,,,False,{}
1802.00420,1711.00117,Obfuscated Gradients Give a False Sense of Security: Circumventing Defenses to A,Countering Adversarial Images using Input Transformations,0,0,0,,,False,"{""description"":""The input transformation defense relies on non-differentiable operations and randomness that obscure gradients, preventing standard white-box iterative attacks from succeeding."",""dimen"
1802.00420,1801.02613,Obfuscated Gradients Give a False Sense of Security: Circumventing Defenses to A,Characterizing Adversarial Subspaces Using Local Intrinsic Dimensionality,0,5,1,,,False,"{""description"":""The LID-based detection method fails to identify high-confidence adversarial examples, providing a false sense of security regarding detection capabilities."",""dimension"":""accuracy"",""se"
1802.00420,1710.10766,Obfuscated Gradients Give a False Sense of Security: Circumventing Defenses to A,PixelDefend: Leveraging Generative Models to Understand and Defend against Adver,0,0,0,,,False,"{""description"":""PixelDefend causes vanishing gradients when differentiating through its unrolled PixelCNN generative model, making standard iterative optimization attacks fail."",""dimension"":""training_"
1802.00420,1711.01991,Obfuscated Gradients Give a False Sense of Security: Circumventing Defenses to A,Mitigating Adversarial Effects Through Randomization,0,0,0,,,False,"{""description"":""The defense uses randomized input transformations (rescaling and zero-padding), causing stochastic gradients that mislead single-sample gradient descent attacks."",""dimension"":""training"
2007.05105,1904.00962,AdaScale SGD: A User-Friendly Algorithm for Distributed Training,Large Batch Optimization for Deep Learning: Training BERT in 76 minutes,0,3,1,,,False,"{""description"":""Fixed scaling rules like linear learning rate scaling degrade model quality and cause divergence as batch sizes increase, requiring resource-intensive re-tuning."",""dimension"":""accuracy"
1801.01423,1708.01547,Overcoming Catastrophic Forgetting with Hard Attention to the Task,Lifelong Learning with Dynamically Expandable Networks,0,5,0,,,False,"{""description"":""DEN relies on a complex mixture of heuristics, hyperparameters, and a separate 'selective retraining' stage to identify and duplicate drifting units, making it less simple and harder t"
1910.02208,1801.01290,Striving for Simplicity and Performance in Off-Policy DRL: Output Normalization ,Soft Actor-Critic: Off-Policy Maximum Entropy Deep Reinforcement Learning with a,4,0,0,,,False,"{""description"":""SAC relies on entropy maximization to address action saturation and insufficient exploration caused by bounded action spaces, which adds complexity."",""dimension"":""simplicity"",""severity"
1901.08573,1711.00851,Theoretically Principled Trade-off between Robustness and Accuracy,Provable Defenses against Adversarial Examples via the Convex Outer Adversarial ,0,4,1,,,False,"{""description"":""Relaxation-based defenses like Kolter & Wong (2018) ignore the performance of the classifier on non-adversarial examples, failing to address the theoretical trade-off between robustnes"
2002.10375,1811.02549,Discriminative Adversarial Search for Abstractive Summarization,Language GANs Falling Short,0,0,0,,,False,"{""description"":""Existing text GAN approaches are not competitive with standard teacher-forcing models due to inherent difficulties in training discrete generators with GAN objectives."",""dimension"":""tr"
1912.01219,1807.07281,WaveFlow: A Compact Flow-based Model for Raw Audio,ClariNet: Parallel Wave Generation in End-to-End Text-to-Speech,5,0,0,,,False,"{""description"":""ClariNet requires a complex training pipeline involving a pretrained WaveNet teacher, probability density distillation, and auxiliary losses, which complicates development and increase"
